date,return
2020-01-01,0.00000000
2020-01-02,-0.02500000
2020-01-03,-0.00307692
2020-01-04,0.00102881
2020-01-05,-0.02261048
2020-01-06,-0.05047319
2020-01-07,-0.00442968
2020-01-08,0.02224694
2020-01-09,0.02285092
2020-01-10,0.01595745
2020-01-11,-0.00314136
2020-01-12,-0.01155462
2020-01-13,-0.00425080
2020-01-14,0.02241195
2020-01-15,0.00208768
2020-01-16,0.03750000
2020-01-17,-0.04317269
2020-01-18,-0.01783841
2020-01-19,-0.01068376
2020-01-20,0.02267819
2020-01-21,-0.01055966
2020-01-22,0.00533618
2020-01-23,-0.00424628
2020-01-24,0.01066098
2020-01-25,-0.00738397
2020-01-26,-0.01381509
2020-01-27,0.00431034
2020-01-28,-0.00429185
2020-01-29,0.01077586
2020-01-30,0.02878465
2020-01-31,-0.02383420
2020-02-01,0.00212314
2020-02-02,-0.01271186
2020-02-03,-0.00536481
2020-02-04,-0.02373247
2020-02-05,0.01215470
2020-02-06,-0.03056769
2020-02-07,-0.01351351
2020-02-08,0.02397260
2020-02-09,-0.00445931
2020-02-10,-0.05039194
2020-02-11,-0.00117925
2020-02-12,-0.01652893
2020-02-13,-0.02040816
2020-02-14,0.00000000
2020-02-15,0.00735294
2020-02-16,0.03163017
2020-02-17,-0.00943396
2020-02-18,0.00119048
2020-02-19,0.01545779
2020-02-20,0.00702576
2020-02-21,-0.02093023
2020-02-22,0.00475059
2020-02-23,-0.01891253
2020-02-24,0.00602410
2020-02-25,-0.00838323
2020-02-26,0.02053140
2020-02-27,-0.00118343
2020-02-28,0.00118483
2020-02-29,0.00118343
2020-03-01,-0.00827423
2020-03-02,-0.00357569
2020-03-03,0.00239234
2020-03-04,0.00357995
2020-03-05,0.00594530
2020-03-06,-0.01182033
2020-03-07,0.00478469
2020-03-08,0.03333333
2020-03-09,0.00460829
2020-03-10,0.00802752
2020-03-11,0.00000000
2020-03-12,0.07849829
2020-03-13,0.00105485
2020-03-14,-0.01580611
2020-03-15,-0.01391863
2020-03-16,-0.00108578
2020-03-17,-0.01195652
2020-03-18,0.01100110
2020-03-19,-0.01958651
2020-03-20,0.02885683
2020-03-21,-0.00323625
2020-03-22,-0.00865801
2020-03-23,0.00764192
2020-03-24,-0.01625135
2020-03-25,-0.00660793
2020-03-26,-0.01995565
2020-03-27,0.00226244
2020-03-28,-0.02257336
2020-03-29,0.00461894
2020-03-30,0.00114943
2020-03-31,0.00918485
2020-04-01,-0.00568828
2020-04-02,0.00114416
2020-04-03,0.00114286
2020-04-04,-0.01598174
2020-04-05,-0.01508121
2020-04-06,-0.01766784
2020-04-07,0.00479616
2020-04-08,0.01431981
2020-04-09,0.02588235
2020-04-10,0.00573394
2020-04-11,0.00456100
2020-04-12,0.00227015
2020-04-13,0.00113250
2020-04-14,-0.00678733
2020-04-15,-0.00227790
2020-04-16,0.00000000
2020-04-17,0.00456621
2020-04-18,0.01818182
2020-04-19,0.01116071
2020-04-20,-0.00331126
2020-04-21,0.00000000
2020-04-22,0.00110742
2020-04-23,0.00553097
2020-04-24,-0.03520352
2020-04-25,-0.00570125
2020-04-26,-0.02408257
2020-04-27,0.02350176
2020-04-28,-0.01607348
2020-04-29,-0.00116686
2020-04-30,0.00467290
2020-05-01,0.01162791
2020-05-02,0.00114943
2020-05-03,0.00459242
2020-05-04,0.00342857
2020-05-05,-0.00113895
2020-05-06,-0.00114025
2020-05-07,0.01484018
2020-05-08,-0.05061867
2020-05-09,0.01066351
2020-05-10,-0.08089097
2020-05-11,0.00000000
2020-05-12,0.01658163
2020-05-13,-0.00250941
2020-05-14,-0.00628931
2020-05-15,-0.00886076
2020-05-16,0.00127714
2020-05-17,0.01020408
2020-05-18,0.00378788
2020-05-19,0.00754717
2020-05-20,0.00124844
2020-05-21,-0.01246883
2020-05-22,-0.03282828
2020-05-23,-0.00261097
2020-05-24,-0.00523560
2020-05-25,0.00263158
2020-05-26,-0.00262467
2020-05-27,-0.00394737
2020-05-28,0.01849406
2020-05-29,0.00518807
2020-05-30,-0.01677419
2020-05-31,-0.00524934
2020-06-01,-0.00527704
2020-06-02,0.01989390
2020-06-03,0.01040312
2020-06-04,-0.01415701
2020-06-05,-0.01958225
2020-06-06,0.00532623
2020-06-07,-0.00264901
2020-06-08,0.01195219
2020-06-09,-0.00656168
2020-06-10,0.02377807
2020-06-11,-0.00903226
2020-06-12,0.01692708
2020-06-13,0.00512164
2020-06-14,-0.01146497
2020-06-15,0.00386598
2020-06-16,0.03080873
2020-06-17,-0.00747198
2020-06-18,0.00501882
2020-06-19,0.00249688
2020-06-20,0.01120797
2020-06-21,0.00492611
2020-06-22,0.02818627
2020-06-23,-0.00953516
2020-06-24,0.00000000
2020-06-25,0.00842359
2020-06-26,-0.00119332
2020-06-27,0.01194743
2020-06-28,0.00236128
2020-06-29,0.00471143
2020-06-30,-0.00234467
2020-07-01,0.02232667
2020-07-02,0.00344828
2020-07-03,0.01603666
2020-07-04,0.03269448
2020-07-05,0.02292576
2020-07-06,-0.05549626
2020-07-07,0.06214689
2020-07-08,0.09255319
2020-07-09,-0.00681597
2020-07-10,-0.00686275
2020-07-11,0.00691017
2020-07-12,0.01176471
2020-07-13,-0.00387597
2020-07-14,0.01750973
2020-07-15,0.02103250
2020-07-16,0.01310861
2020-07-17,0.01293900
2020-07-18,-0.00912409
2020-07-19,-0.00828729
2020-07-20,-0.01671309
2020-07-21,-0.02171860
2020-07-22,-0.00579151
2020-07-23,-0.00873786
2020-07-24,0.00195886
2020-07-25,-0.00782014
2020-07-26,0.00886700
2020-07-27,-0.00488281
2020-07-28,-0.02257115
2020-07-29,0.00100402
2020-07-30,-0.00501505
2020-07-31,0.00705645
2020-08-01,0.03903904
2020-08-02,0.01830443
2020-08-03,0.02081362
2020-08-04,-0.01668211
2020-08-05,0.00659755
2020-08-06,-0.00093633
2020-08-07,-0.01312090
2020-08-08,0.03418803
2020-08-09,-0.00367309
2020-08-10,-0.00645161
2020-08-11,-0.01205937
2020-08-12,0.06948357
2020-08-13,0.04653205
2020-08-14,0.02265101
2020-08-15,-0.01804758
2020-08-16,0.01503759
2020-08-17,-0.03292181
2020-08-18,0.00085106
2020-08-19,0.00340136
2020-08-20,0.06271186
2020-08-21,-0.00159490
2020-08-22,0.05031949
2020-08-23,0.01977186
2020-08-24,-0.01267711
2020-08-25,0.00528701
2020-08-26,0.00450789
2020-08-27,-0.00523560
2020-08-28,0.01127820
2020-08-29,0.01040892
2020-08-30,-0.01839588
2020-08-31,-0.00599700
2020-09-01,0.01282051
2020-09-02,0.02382725
2020-09-03,0.04581818
2020-09-04,-0.03198887
2020-09-05,-0.05459770
2020-09-06,0.03267477
2020-09-07,-0.02354673
2020-09-08,-0.00979653
2020-09-09,0.04946728
2020-09-10,0.01740392
2020-09-11,0.03492516
2020-09-12,0.01584022
2020-09-13,0.01423729
2020-09-14,0.00668449
2020-09-15,-0.03984064
2020-09-16,-0.00899032
2020-09-17,0.01186322
2020-09-18,0.01517241
2020-09-19,-0.00611413
2020-09-20,-0.00820232
2020-09-21,-0.00895934
2020-09-22,-0.01529903
2020-09-23,-0.01059322
2020-09-24,0.03211991
2020-09-25,-0.00553250
2020-09-26,-0.00208623
2020-09-27,-0.00348432
2020-09-28,-0.01048951
2020-09-29,0.01060071
2020-09-30,0.00209790
2020-10-01,-0.01744592
2020-10-02,0.00639205
2020-10-03,0.01270289
2020-10-04,0.00487805
2020-10-05,0.00208044
2020-10-06,-0.03737024
2020-10-07,0.00143781
2020-10-08,0.00215363
2020-10-09,0.00429799
2020-10-10,0.02068474
2020-10-11,0.01048218
2020-10-12,0.01037344
2020-10-13,-0.00889802
2020-10-14,0.00621547
2020-10-15,0.01029513
2020-10-16,-0.00747283
2020-10-17,0.00000000
2020-10-18,0.01848049
2020-10-19,-0.00739247
2020-10-20,-0.01083277
2020-10-21,0.01984942
2020-10-22,0.02080537
2020-10-23,0.00065746
2020-10-24,0.01642576
2020-10-25,-0.00193924
2020-10-26,0.00518135
2020-10-27,0.01224227
2020-10-28,0.00572884
2020-10-29,0.00253165
2020-10-30,0.00315657
2020-10-31,0.01573317
2020-11-01,-0.00123916
2020-11-02,-0.00806452
2020-11-03,0.01500938
2020-11-04,0.00985829
2020-11-05,0.02074436
2020-11-06,-0.00836820
2020-11-07,-0.02411091
2020-11-08,0.01358863
2020-11-09,0.00548446
2020-11-10,-0.01696970
2020-11-11,0.00431566
2020-11-12,0.00920810
2020-11-13,0.00425791
2020-11-14,0.01332526
2020-11-15,-0.00478183
2020-11-16,0.02642643
2020-11-17,0.00351083
2020-11-18,0.00349854
2020-11-19,0.02440442
2020-11-20,0.00964265
2020-11-21,0.03539326
2020-11-22,0.01736300
2020-11-23,0.00266667
2020-11-24,0.04787234
2020-11-25,-0.06751269
2020-11-26,-0.00816549
2020-11-27,0.00219539
2020-11-28,0.04216867
2020-11-29,0.02837625
2020-11-30,0.00970874
2020-12-01,-0.02327935
2020-12-02,0.01398964
2020-12-03,-0.00153296
2020-12-04,-0.02302968
2020-12-05,0.03352541
2020-12-06,0.01013685
2020-12-07,0.00652283
2020-12-08,-0.01495513
2020-12-09,0.00860324
2020-12-10,-0.00100351
2020-12-11,0.01004520
2020-12-12,0.00596718
2020-12-13,0.00148295
2020-12-14,-0.00098717
2020-12-15,-0.00592885
2020-12-16,0.02037773
2020-12-17,0.02338042
2020-12-18,-0.00523560
2020-12-19,0.02392344
2020-12-20,0.02429907
2020-12-21,-0.00410584
2020-12-22,0.03847916
2020-12-23,0.02205558
2020-12-24,-0.02589555
2020-12-25,0.03854674
2020-12-26,0.08233788
2020-12-27,0.00236500
2020-12-28,0.02831302
2020-12-29,0.05009560
2020-12-30,-0.00364166
2020-12-31,0.01754386
2021-01-01,-0.01149425
2021-01-02,0.02361919
2021-01-03,0.07951722
2021-01-04,0.00953634
2021-01-05,0.04104235
2021-01-06,0.01814768
2021-01-07,-0.02827289
2021-01-08,0.00316256
2021-01-09,-0.03972257
2021-01-10,-0.06303349
2021-01-11,-0.00490540
2021-01-12,0.02957746
2021-01-13,0.02393981
2021-01-14,-0.00668003
2021-01-15,-0.00941493
2021-01-16,0.03462322
2021-01-17,-0.00623360
2021-01-18,-0.01551667
2021-01-19,-0.02213280
2021-01-20,0.03600823
2021-01-21,0.00397219
2021-01-22,0.00857237
2021-01-23,0.01111474
2021-01-24,0.03071452
2021-01-25,-0.00250941
2021-01-26,0.06886792
2021-01-27,0.03530450
2021-01-28,-0.03807900
2021-01-29,-0.01033973
2021-01-30,-0.00865672
2021-01-31,-0.00722674
2021-02-01,0.01516530
2021-02-02,-0.02898118
2021-02-03,0.02923077
2021-02-04,0.08699552
2021-02-05,0.04207921
2021-02-06,-0.00765373
2021-02-07,0.06489362
2021-02-08,0.03571429
2021-02-09,-0.05956113
2021-02-10,0.09538462
2021-02-11,-0.01100187
2021-02-12,-0.05396450
2021-02-13,-0.16062047
2021-02-14,-0.02831595
2021-02-15,0.00337423
2021-02-16,0.01039437
2021-02-17,0.01664145
2021-02-18,-0.00595238
2021-02-19,0.08892216
2021-02-20,-0.07093759
2021-02-21,-0.00088784
2021-02-22,-0.05450237
2021-02-23,-0.02005013
2021-02-24,0.01694373
2021-02-25,-0.02546369
2021-02-26,0.01322581
2021-02-27,0.00095511
2021-02-28,-0.00222646
2021-03-01,-0.01593880
2021-03-02,-0.01004211
2021-03-03,-0.00163613
2021-03-04,-0.00098328
2021-03-05,0.01738845
2021-03-06,-0.03353757
2021-03-07,0.01034368
2021-03-08,0.01420079
2021-03-09,0.00423315
2021-03-10,0.02431907
2021-03-11,0.05982906
2021-03-12,0.02927121
2021-03-13,-0.01508996
2021-03-14,0.02209782
2021-03-15,-0.00951283
2021-03-16,0.00814901
2021-03-17,0.04474596
2021-03-18,-0.00359215
2021-03-19,0.01109262
2021-03-20,-0.01727921
2021-03-21,0.03879431
2021-03-22,0.01638904
2021-03-23,0.02828443
2021-03-24,0.01593830
2021-03-25,-0.01138664
2021-03-26,0.02610699
2021-03-27,-0.00024944
2021-03-28,0.00973054
2021-03-29,-0.01013096
2021-03-30,0.01148278
2021-03-31,0.03381046
2021-04-01,-0.03867271
2021-04-02,0.00794636
2021-04-03,0.00813008
2021-04-04,0.04545455
2021-04-05,0.03576438
2021-04-06,0.01624915
2021-04-07,-0.04885632
2021-04-08,0.04202662
2021-04-09,0.03495407
2021-04-10,0.02035073
2021-04-11,0.02928071
2021-04-12,-0.06101835
2021-04-13,0.00043908
2021-04-14,0.01075269
2021-04-15,0.00911854
2021-04-16,0.05443201
2021-04-17,-0.03121812
2021-04-18,0.03369840
2021-04-19,-0.02506112
2021-04-20,0.03343783
2021-04-21,-0.01536906
2021-04-22,0.00246457
2021-04-23,-0.00163901
2021-04-24,0.01539093
2021-04-25,-0.01172191
