date,return
2020-01-01,0.00000000
2020-01-02,-0.00200000
2020-01-03,0.00000000
2020-01-04,0.00100200
2020-01-05,-0.00400400
2020-01-06,-0.00402010
2020-01-07,0.02219980
2020-01-08,0.00296150
2020-01-09,0.00295276
2020-01-10,0.03827282
2020-01-11,-0.01228733
2020-01-12,0.00287081
2020-01-13,0.00190840
2020-01-14,0.08952381
2020-01-15,0.00087413
2020-01-16,0.00087336
2020-01-17,-0.00610820
2020-01-18,-0.01053556
2020-01-19,0.00887311
2020-01-20,-0.00263852
2020-01-21,-0.00176367
2020-01-22,0.00000000
2020-01-23,0.00000000
2020-01-24,0.00176678
2020-01-25,0.00000000
2020-01-26,-0.00793651
2020-01-27,0.01333333
2020-01-28,0.01228070
2020-01-29,0.00433276
2020-01-30,0.00000000
2020-01-31,0.01725626
2020-02-01,0.01357082
2020-02-02,-0.02426778
2020-02-03,-0.00857633
2020-02-04,-0.03373702
2020-02-05,0.02059087
2020-02-06,-0.03421053
2020-02-07,-0.01362398
2020-02-08,-0.00644567
2020-02-09,-0.01390176
2020-02-10,-0.00187970
2020-02-11,-0.02448211
2020-02-12,0.00579151
2020-02-13,-0.00959693
2020-02-14,-0.02713178
2020-02-15,0.02888446
2020-02-16,0.03775411
2020-02-17,0.00932836
2020-02-18,0.00554529
2020-02-19,0.01746324
2020-02-20,-0.00722674
2020-02-21,0.00181984
2020-02-22,0.00000000
2020-02-23,0.00454133
2020-02-24,0.00000000
2020-02-25,0.00090416
2020-02-26,0.00813008
2020-02-27,-0.01523297
2020-02-28,0.01000910
2020-02-29,0.00360360
2020-03-01,-0.00089767
2020-03-02,0.00539084
2020-03-03,-0.00625559
2020-03-04,-0.00899281
2020-03-05,0.01179673
2020-03-06,-0.00358744
2020-03-07,0.00000000
2020-03-08,0.02610261
2020-03-09,-0.00526316
2020-03-10,-0.01851852
2020-03-11,0.00539084
2020-03-12,-0.02144772
2020-03-13,0.02465753
2020-03-14,-0.01515152
2020-03-15,0.01357466
2020-03-16,0.01875000
2020-03-17,-0.00438212
2020-03-18,0.02816901
2020-03-19,0.02654110
2020-03-20,-0.00083403
2020-03-21,-0.01001669
2020-03-22,0.00337268
2020-03-23,0.01428571
2020-03-24,-0.00414250
2020-03-25,-0.00415973
2020-03-26,0.00167084
2020-03-27,-0.00166806
2020-03-28,-0.01169591
2020-03-29,-0.00169062
2020-03-30,0.01524132
2020-03-31,-0.02335279
2020-04-01,0.00939368
2020-04-02,0.00761421
2020-04-03,0.00335852
2020-04-04,0.01004184
2020-04-05,-0.01077051
2020-04-06,0.00502513
2020-04-07,-0.02833333
2020-04-08,-0.01543739
2020-04-09,-0.00087108
2020-04-10,0.00174368
2020-04-11,-0.01044386
2020-04-12,0.01055409
2020-04-13,0.00957354
2020-04-14,-0.00689655
2020-04-15,0.00173611
2020-04-16,0.02339688
2020-04-17,-0.00508044
2020-04-18,0.00255319
2020-04-19,0.01188455
2020-04-20,-0.01761745
2020-04-21,-0.00683177
2020-04-22,-0.01461737
2020-04-23,-0.02181501
2020-04-24,-0.00713649
2020-04-25,-0.00808625
2020-04-26,-0.00815217
2020-04-27,-0.01735160
2020-04-28,-0.03159851
2020-04-29,0.00863724
2020-04-30,0.02759277
2020-05-01,-0.00555556
2020-05-02,-0.01862197
2020-05-03,0.00284630
2020-05-04,-0.01513718
2020-05-05,0.01056676
2020-05-06,0.01711027
2020-05-07,0.02056075
2020-05-08,-0.00824176
2020-05-09,-0.01200369
2020-05-10,-0.00280374
2020-05-11,0.00281162
2020-05-12,0.01401869
2020-05-13,-0.00184332
2020-05-14,-0.00277008
2020-05-15,-0.01111111
2020-05-16,-0.00749064
2020-05-17,0.00849057
2020-05-18,0.00093545
2020-05-19,0.00560748
2020-05-20,0.00836431
2020-05-21,-0.01843318
2020-05-22,-0.01408451
2020-05-23,0.00285714
2020-05-24,-0.01044634
2020-05-25,0.00383877
2020-05-26,-0.00478011
2020-05-27,0.00192123
2020-05-28,0.03547459
2020-05-29,-0.00833333
2020-05-30,0.04388422
2020-05-31,0.00626118
2020-06-01,0.01155556
2020-06-02,0.01757469
2020-06-03,0.00345423
2020-06-04,-0.02237522
2020-06-05,-0.01760563
2020-06-06,0.02329749
2020-06-07,-0.01050788
2020-06-08,-0.00707965
2020-06-09,0.02228164
2020-06-10,0.01307759
2020-06-11,0.01635112
2020-06-12,0.00677392
2020-06-13,-0.00336417
2020-06-14,-0.01265823
2020-06-15,0.00769231
2020-06-16,0.01272265
2020-06-17,-0.00670017
2020-06-18,0.00505902
2020-06-19,-0.00838926
2020-06-20,0.00084602
2020-06-21,0.00845309
2020-06-22,0.02766136
2020-06-23,-0.01712887
2020-06-24,0.01410788
2020-06-25,0.00245499
2020-06-26,0.00653061
2020-06-27,0.00892133
2020-06-28,-0.00401929
2020-06-29,-0.00807103
2020-06-30,-0.00244101
2020-07-01,0.02365416
2020-07-02,0.00398406
2020-07-03,0.00476190
2020-07-04,0.01579779
2020-07-05,0.03188180
2020-07-06,-0.02863602
2020-07-07,0.03646237
2020-07-08,-0.03068862
2020-07-09,-0.01776062
2020-07-10,0.00157233
2020-07-11,-0.00627943
2020-07-12,0.02053712
2020-07-13,-0.01238390
2020-07-14,0.02821317
2020-07-15,0.00000000
2020-07-16,-0.02896341
2020-07-17,-0.00863422
2020-07-18,-0.00633413
2020-07-19,-0.01434263
2020-07-20,0.00161681
2020-07-21,0.00887813
2020-07-22,0.01040000
2020-07-23,0.00158353
2020-07-24,-0.00158103
2020-07-25,0.02375297
2020-07-26,0.01701469
2020-07-27,0.01825095
2020-07-28,-0.00224048
2020-07-29,-0.00748503
2020-07-30,0.00150830
2020-07-31,0.01355422
2020-08-01,0.01931649
2020-08-02,-0.01239067
2020-08-03,0.01623616
2020-08-04,-0.02178649
2020-08-05,0.01559020
2020-08-06,0.01535088
2020-08-07,0.00215983
2020-08-08,0.00071839
2020-08-09,0.01938263
2020-08-10,0.00140845
2020-08-11,-0.01547117
2020-08-12,0.05500000
2020-08-13,0.00000000
2020-08-14,-0.01692620
2020-08-15,0.01101928
2020-08-16,-0.01158038
2020-08-17,0.01516196
2020-08-18,0.00543109
2020-08-19,-0.00945307
2020-08-20,0.03817314
2020-08-21,0.00328299
2020-08-22,0.02748691
2020-08-23,0.00636943
2020-08-24,-0.01962025
2020-08-25,0.00903809
2020-08-26,-0.00383877
2020-08-27,0.01862556
2020-08-28,0.00378310
2020-08-29,0.01381910
2020-08-30,0.00061958
2020-08-31,0.00928793
2020-09-01,0.03067485
2020-09-02,-0.00357143
2020-09-03,0.02210275
2020-09-04,-0.01987142
2020-09-05,0.02683363
2020-09-06,-0.02148664
2020-09-07,0.03086053
2020-09-08,0.00000000
2020-09-09,-0.02187680
2020-09-10,-0.00706298
2020-09-11,0.01304090
2020-09-12,0.01755413
2020-09-13,0.00287522
2020-09-14,0.00802752
2020-09-15,0.00398180
2020-09-16,-0.01643059
2020-09-17,0.03110599
2020-09-18,0.01117318
2020-09-19,-0.00110497
2020-09-20,0.00055310
2020-09-21,-0.00276396
2020-09-22,0.00110865
2020-09-23,0.00166113
2020-09-24,0.00442233
2020-09-25,-0.01871216
2020-09-26,0.01121705
2020-09-27,0.00499168
2020-09-28,-0.01821192
2020-09-29,0.01573918
2020-09-30,-0.00996126
2020-10-01,-0.01676914
2020-10-02,0.01705514
2020-10-03,0.01453326
2020-10-04,0.00220386
2020-10-05,0.00879604
2020-10-06,0.00108992
2020-10-07,-0.00707676
2020-10-08,0.00274123
2020-10-09,-0.00218699
2020-10-10,0.02027397
2020-10-11,0.01772288
2020-10-12,0.02321900
2020-10-13,-0.01186178
2020-10-14,0.01409186
2020-10-15,-0.00463201
2020-10-16,-0.02016546
2020-10-17,-0.01846966
2020-10-18,0.01236559
2020-10-19,0.00212427
2020-10-20,0.00635930
2020-10-21,0.00263296
2020-10-22,0.00997899
2020-10-23,0.00052002
2020-10-24,0.01039501
2020-10-25,0.00771605
2020-10-26,0.01020929
2020-10-27,0.01061142
2020-10-28,0.00150000
2020-10-29,0.00748877
2020-10-30,0.00644202
2020-10-31,-0.00246184
2020-11-01,-0.01085884
2020-11-02,0.00449102
2020-11-03,0.01788376
2020-11-04,-0.01464129
2020-11-05,0.01485884
2020-11-06,-0.00878477
2020-11-07,0.00393895
2020-11-08,0.00441393
2020-11-09,0.00488281
2020-11-10,0.03644315
2020-11-11,-0.00234412
2020-11-12,0.02725564
2020-11-13,0.00228728
2020-11-14,-0.00502054
2020-11-15,0.00366972
2020-11-16,-0.01919561
2020-11-17,-0.01491146
2020-11-18,0.00946074
2020-11-19,0.00937207
2020-11-20,0.00928505
2020-11-21,-0.06025759
2020-11-22,0.02447381
2020-11-23,-0.03583373
2020-11-24,-0.04311199
2020-11-25,-0.02744692
2020-11-26,-0.02236422
2020-11-27,0.00544662
2020-11-28,0.02546046
2020-11-29,0.01056524
2020-11-30,-0.00627287
2020-12-01,-0.00631247
2020-12-02,-0.00264690
2020-12-03,-0.00212314
2020-12-04,0.00000000
2020-12-05,0.01755319
2020-12-06,0.02038683
2020-12-07,-0.00204918
2020-12-08,-0.01129363
2020-12-09,-0.00519211
2020-12-10,-0.01096033
2020-12-11,0.00369393
2020-12-12,0.00841220
2020-12-13,0.00312826
2020-12-14,-0.00207900
2020-12-15,-0.02135417
2020-12-16,0.04949441
2020-12-17,0.02636917
2020-12-18,0.01235178
2020-12-19,0.01903367
2020-12-20,-0.00862069
2020-12-21,0.01111111
2020-12-22,0.02436694
2020-12-23,0.03218284
2020-12-24,-0.01446001
2020-12-25,0.02796882
2020-12-26,0.06110616
2020-12-27,0.00462379
2020-12-28,-0.03263598
2020-12-29,-0.00692042
2020-12-30,0.01045296
2020-12-31,-0.01293103
2021-01-01,0.00436681
2021-01-02,0.03260870
2021-01-03,0.01978947
2021-01-04,-0.04252684
