date,return
2020-01-01,0.00000000
2020-01-02,-0.02300000
2020-01-03,-0.00307062
2020-01-04,0.00000000
2020-01-05,-0.01745380
2020-01-06,-0.03970742
2020-01-07,-0.00652884
2020-01-08,0.01314348
2020-01-09,0.02054054
2020-01-10,0.02860169
2020-01-11,-0.00411946
2020-01-12,-0.00620476
2020-01-13,-0.00104058
2020-01-14,0.05000000
2020-01-15,0.02083333
2020-01-16,0.01166181
2020-01-17,-0.02401537
2020-01-18,-0.00787402
2020-01-19,-0.00892857
2020-01-20,0.01501502
2020-01-21,-0.00788955
2020-01-22,0.00099404
2020-01-23,-0.00595829
2020-01-24,0.00899101
2020-01-25,-0.01089109
2020-01-26,-0.00300300
2020-01-27,0.01305221
2020-01-28,0.00099108
2020-01-29,0.01386139
2020-01-30,0.03417969
2020-01-31,-0.02738432
2020-02-01,0.00485437
2020-02-02,-0.01352657
2020-02-03,-0.00293830
2020-02-04,-0.02652259
2020-02-05,0.02119072
2020-02-06,-0.02865613
2020-02-07,-0.03255341
2020-02-08,0.02103049
2020-02-09,-0.00823893
2020-02-10,-0.03738318
2020-02-11,-0.02157497
2020-02-12,-0.01433297
2020-02-13,-0.02125280
2020-02-14,0.01600000
2020-02-15,0.00449944
2020-02-16,0.02687570
2020-02-17,-0.01090513
2020-02-18,0.00882029
2020-02-19,0.01420765
2020-02-20,0.00754310
2020-02-21,-0.02459893
2020-02-22,0.00109649
2020-02-23,-0.01423877
2020-02-24,0.00111111
2020-02-25,-0.01997780
2020-02-26,0.02038505
2020-02-27,-0.00110988
2020-02-28,0.00555556
2020-02-29,0.00000000
2020-03-01,-0.01436464
2020-03-02,-0.00448430
2020-03-03,0.00675676
2020-03-04,0.01230425
2020-03-05,0.00110497
2020-03-06,-0.01103753
2020-03-07,0.00669643
2020-03-08,0.02549889
2020-03-09,0.00108108
2020-03-10,0.01619870
2020-03-11,-0.00106270
2020-03-12,0.03829787
2020-03-13,0.01331967
2020-03-14,-0.02123357
2020-03-15,-0.00723140
2020-03-16,-0.00728408
2020-03-17,-0.01572327
2020-03-18,-0.00106496
2020-03-19,-0.02025586
2020-03-20,0.00761697
2020-03-21,-0.00431965
2020-03-22,-0.00325380
2020-03-23,-0.00326442
2020-03-24,-0.01746725
2020-03-25,-0.00333333
2020-03-26,-0.01114827
2020-03-27,0.00563698
2020-03-28,-0.01457399
2020-03-29,0.00341297
2020-03-30,-0.00113379
2020-03-31,0.00113507
2020-04-01,-0.00340136
2020-04-02,0.00341297
2020-04-03,0.00340136
2020-04-04,-0.01242938
2020-04-05,-0.01144165
2020-04-06,-0.01388889
2020-04-07,-0.00704225
2020-04-08,0.00236407
2020-04-09,0.01179245
2020-04-10,0.00233100
2020-04-11,0.00697674
2020-04-12,0.00230947
2020-04-13,0.00460829
2020-04-14,-0.00344037
2020-04-15,-0.00230150
2020-04-16,0.00461361
2020-04-17,0.00459242
2020-04-18,0.01828571
2020-04-19,0.00561167
