date,return
2020-01-01,0.00000000
2020-01-02,-0.01700000
2020-01-03,0.00610376
2020-01-04,0.00404449
2020-01-05,-0.00402820
2020-01-06,-0.01921132
2020-01-07,-0.00618557
2020-01-08,0.01037344
2020-01-09,0.00410678
2020-01-10,0.01329243
2020-01-11,-0.00403633
2020-01-12,0.00000000
2020-01-13,0.00405268
2020-01-14,0.04036327
2020-01-15,0.02715810
2020-01-16,0.00661001
2020-01-17,-0.02814259
2020-01-18,-0.01737452
2020-01-19,-0.00982318
2020-01-20,0.02777778
2020-01-21,-0.01930502
2020-01-22,0.00984252
2020-01-23,0.00292398
2020-01-24,-0.00291545
2020-01-25,0.00097466
2020-01-26,-0.00194742
2020-01-27,0.00487805
2020-01-28,0.00873786
2020-01-29,0.01058710
2020-01-30,0.02285714
2020-01-31,-0.00558659
2020-02-01,-0.00093633
2020-02-02,0.01124649
2020-02-03,0.00463392
2020-02-04,-0.00738007
2020-02-05,-0.00185874
2020-02-06,-0.02886406
2020-02-07,-0.02876318
2020-02-08,0.04244817
2020-02-09,-0.01041667
2020-02-10,-0.06794258
2020-02-11,-0.01437372
2020-02-12,-0.01145833
2020-02-13,0.01369863
2020-02-14,-0.00415800
2020-02-15,0.01252610
2020-02-16,0.02886598
2020-02-17,-0.00801603
2020-02-18,-0.00202020
2020-02-19,0.01923077
2020-02-20,0.01588878
2020-02-21,-0.01661779
2020-02-22,0.00497018
2020-02-23,-0.01088032
2020-02-24,0.00800000
2020-02-25,0.01190476
2020-02-26,-0.01078431
2020-02-27,-0.00891972
2020-02-28,-0.00100000
2020-02-29,-0.01201201
2020-03-01,-0.00303951
2020-03-02,-0.00304878
2020-03-03,0.00203874
2020-03-04,-0.01220753
2020-03-05,0.00411946
2020-03-06,-0.00307692
2020-03-07,0.00925926
2020-03-08,0.02140673
2020-03-09,0.00898204
2020-03-10,0.01088032
2020-03-11,0.00978474
2020-03-12,0.11143411
2020-03-13,-0.01046207
2020-03-14,0.00528634
2020-03-15,-0.00525855
2020-03-16,0.00881057
2020-03-17,-0.01834061
2020-03-18,0.02580071
2020-03-19,-0.02341717
2020-03-20,0.00088810
2020-03-21,-0.01153505
2020-03-22,0.00448833
2020-03-23,-0.00804290
2020-03-24,-0.02522523
2020-03-25,0.00000000
2020-03-26,-0.01940850
2020-03-27,0.01131008
2020-03-28,-0.01957130
2020-03-29,-0.00285171
2020-03-30,-0.00285987
2020-03-31,0.00669216
2020-04-01,0.00189934
2020-04-02,0.00663507
2020-04-03,0.00000000
2020-04-04,0.00094162
2020-04-05,-0.00188147
2020-04-06,-0.00659755
2020-04-07,-0.01518027
2020-04-08,0.00481696
2020-04-09,0.02109300
2020-04-10,0.00187793
2020-04-11,-0.00656045
2020-04-12,0.00000000
2020-04-13,-0.00471698
2020-04-14,-0.00947867
2020-04-15,0.00191388
2020-04-16,-0.00382044
2020-04-17,0.00575264
2020-04-18,0.00000000
2020-04-19,0.02383222
2020-04-20,-0.01303538
2020-04-21,0.00566038
2020-04-22,-0.01500938
2020-04-23,0.02476190
2020-04-24,-0.01672862
2020-04-25,0.00000000
2020-04-26,0.00283554
2020-04-27,0.01508011
2020-04-28,-0.00278552
2020-04-29,0.00931099
2020-04-30,0.00276753
2020-05-01,0.01195952
2020-05-02,-0.00909091
2020-05-03,0.00183486
2020-05-04,0.00824176
2020-05-05,0.00635786
2020-05-06,0.00992780
2020-05-07,0.00625559
2020-05-08,-0.00621670
2020-05-09,-0.01340483
2020-05-10,0.08695652
2020-05-11,-0.00416667
2020-05-12,0.01589958
2020-05-13,0.00000000
2020-05-14,0.00411862
2020-05-15,-0.00492207
2020-05-16,-0.00577082
2020-05-17,-0.00663350
2020-05-18,-0.00584307
2020-05-19,0.01175483
2020-05-20,0.03153527
2020-05-21,0.00643604
2020-05-22,0.00959233
2020-05-23,-0.01583531
2020-05-24,-0.01367659
2020-05-25,0.02446982
2020-05-26,0.00238854
2020-05-27,-0.00714853
2020-05-28,-0.00240000
2020-05-29,-0.00240577
2020-05-30,-0.00964630
2020-05-31,0.00162338
2020-06-01,-0.00810373
2020-06-02,-0.00163399
2020-06-03,0.00572831
2020-06-04,-0.00162734
2020-06-05,-0.01955990
2020-06-06,0.00914381
2020-06-07,-0.00658979
2020-06-08,0.00580431
2020-06-09,-0.00082440
2020-06-10,0.04702970
2020-06-11,0.00472813
2020-06-12,0.01803922
2020-06-13,0.00462250
2020-06-14,-0.00920245
2020-06-15,-0.00309598
2020-06-16,0.03260870
2020-06-17,-0.00827068
2020-06-18,0.00682335
2020-06-19,-0.00451807
2020-06-20,0.01588502
2020-06-21,0.00521221
2020-06-22,0.01555556
2020-06-23,-0.01969365
2020-06-24,0.00669643
2020-06-25,0.00591279
2020-06-26,0.00220426
2020-06-27,0.00806452
2020-06-28,-0.00436364
2020-06-29,-0.00146092
2020-06-30,0.00073153
2020-07-01,0.02485380
2020-07-02,0.00499287
2020-07-03,0.02484031
2020-07-04,0.02216066
2020-07-05,0.02303523
2020-07-06,-0.05629139
2020-07-07,0.02736842
2020-07-08,0.05874317
2020-07-09,0.01354839
2020-07-10,-0.00509230
2020-07-11,0.00767754
2020-07-12,-0.00063492
2020-07-13,-0.01143583
2020-07-14,0.01863753
2020-07-15,-0.00189274
2020-07-16,0.02781290
2020-07-17,0.01230012
2020-07-18,-0.00121507
2020-07-19,-0.00851582
2020-07-20,0.00797546
2020-07-21,-0.01643335
2020-07-22,0.00061881
2020-07-23,-0.01113173
2020-07-24,-0.00562852
2020-07-25,-0.02201258
2020-07-26,0.00578778
2020-07-27,-0.00575448
2020-07-28,0.00257235
2020-07-29,-0.01154586
2020-07-30,-0.01232966
2020-07-31,-0.00788436
2020-08-01,0.02185430
2020-08-02,0.01296176
2020-08-03,0.02111324
2020-08-04,-0.02192982
2020-08-05,0.02049968
2020-08-06,-0.00188324
2020-08-07,0.00503145
2020-08-08,0.03441802
2020-08-09,-0.00483969
2020-08-10,-0.02978723
2020-08-11,-0.02882206
2020-08-12,0.05677419
2020-08-13,0.03540904
2020-08-14,-0.01120283
2020-08-15,-0.00357782
2020-08-16,-0.00837822
2020-08-17,-0.00844900
2020-08-18,-0.00121729
2020-08-19,-0.01645338
2020-08-20,0.06691450
2020-08-21,0.02032520
2020-08-22,0.03984064
2020-08-23,0.03448276
2020-08-24,-0.00846561
2020-08-25,0.01120598
2020-08-26,0.00633245
2020-08-27,0.00262192
2020-08-28,0.01359833
2020-08-29,0.00773994
2020-08-30,-0.00512033
2020-08-31,0.00926402
2020-09-01,0.03059663
2020-09-02,0.00989609
2020-09-03,0.02498775
2020-09-04,-0.02103250
2020-09-05,-0.01367188
2020-09-06,0.01287129
2020-09-07,0.00488759
2020-09-08,0.00729572
2020-09-09,0.01641719
2020-09-10,0.00712589
2020-09-11,0.02971698
2020-09-12,0.02244617
2020-09-13,0.02553763
2020-09-14,0.02315422
2020-09-15,-0.01366354
2020-09-16,-0.00995671
2020-09-17,-0.00961959
2020-09-18,0.00264901
2020-09-19,0.00264201
2020-09-20,-0.00483092
2020-09-21,-0.00838482
2020-09-22,-0.02002670
2020-09-23,0.01180745
2020-09-24,0.00179533
2020-09-25,-0.02105735
2020-09-26,0.00091533
2020-09-27,-0.00594422
2020-09-28,-0.01839926
2020-09-29,0.02249297
2020-09-30,0.01741522
2020-10-01,-0.01801802
2020-10-02,0.00596330
2020-10-03,0.01687187
2020-10-04,0.00448430
2020-10-05,0.00223214
2020-10-06,-0.00712695
2020-10-07,-0.00762674
2020-10-08,0.00678119
2020-10-09,-0.00583745
2020-10-10,0.01716350
2020-10-11,0.00666075
2020-10-12,0.00882223
2020-10-13,-0.01442938
2020-10-14,0.01109139
2020-10-15,0.01096972
2020-10-16,-0.00868056
2020-10-17,-0.00131349
2020-10-18,-0.00175362
2020-10-19,0.00175670
2020-10-20,0.00043840
2020-10-21,0.00964067
2020-10-22,0.00303819
2020-10-23,0.00302899
2020-10-24,0.01725626
2020-10-25,0.01272265
2020-10-26,0.00879397
2020-10-27,0.01203819
2020-10-28,0.00164069
2020-10-29,0.00737101
2020-10-30,0.01422764
2020-10-31,0.01242485
2020-11-01,-0.01068884
2020-11-02,-0.01040416
2020-11-03,0.00323494
2020-11-04,0.00523982
2020-11-05,0.00400962
2020-11-06,-0.02555911
2020-11-07,-0.00573770
2020-11-08,0.00865622
2020-11-09,-0.00572129
2020-11-10,0.00328812
2020-11-11,-0.00409668
2020-11-12,0.01563143
2020-11-13,0.00486027
2020-11-14,0.02257154
2020-11-15,-0.00591250
2020-11-16,0.03449643
2020-11-17,0.00843235
2020-11-18,0.00456100
2020-11-19,0.02307983
2020-11-20,0.00998521
2020-11-21,0.05089711
2020-11-22,0.00139373
2020-11-23,0.03375087
2020-11-24,0.03365870
2020-11-25,-0.04754152
2020-11-26,-0.03247863
2020-11-27,0.00212014
2020-11-28,0.03526093
2020-11-29,0.01634877
2020-11-30,0.00904826
2020-12-01,0.02258386
2020-12-02,0.01786294
2020-12-03,-0.00510530
2020-12-04,-0.01443233
2020-12-05,0.03481939
2020-12-06,0.00723270
2020-12-07,0.02154230
2020-12-08,-0.01405868
2020-12-09,-0.00154991
2020-12-10,-0.00838249
2020-12-11,-0.00438322
2020-12-12,0.02012579
2020-12-13,-0.00339088
2020-12-14,-0.00556758
2020-12-15,-0.01866252
2020-12-16,0.01965135
2020-12-17,0.02424619
2020-12-18,0.01942337
2020-12-19,0.01488538
2020-12-20,0.00674685
2020-12-21,0.00058275
2020-12-22,0.02620850
2020-12-23,0.02468785
2020-12-24,-0.02409305
2020-12-25,0.00340522
2020-12-26,0.04666290
2020-12-27,-0.00162118
2020-12-28,-0.02083897
2020-12-29,0.00912106
2020-12-30,0.02136401
2020-12-31,-0.01769912
2021-01-01,-0.02347802
2021-01-02,0.01313950
2021-01-03,-0.00055188
2021-01-04,-0.01711761
2021-01-05,0.03286517
2021-01-06,-0.02502040
2021-01-07,-0.00725244
2021-01-08,0.03034560
2021-01-09,-0.04526861
2021-01-10,-0.03656098
2021-01-11,0.02816484
2021-01-12,0.02450980
2021-01-13,0.00337743
2021-01-14,-0.01065919
2021-01-15,0.01360930
2021-01-16,0.03972028
2021-01-17,0.01560398
2021-01-18,-0.03337748
2021-01-19,0.00109619
2021-01-20,0.00684369
2021-01-21,0.01767265
2021-01-22,0.02003740
2021-01-23,0.00366684
2021-01-24,0.03157620
2021-01-25,-0.01062484
2021-01-26,0.09332651
2021-01-27,0.02829747
2021-01-28,0.09551967
2021-01-29,0.02740295
2021-01-30,0.03637098
2021-01-31,0.01364788
2021-02-01,0.01557992
2021-02-02,0.03617424
2021-02-03,0.03290075
2021-02-04,0.09184215
2021-02-05,0.01993517
2021-02-06,0.01446051
2021-02-07,0.07409148
2021-02-08,0.05206358
2021-02-09,-0.03008040
2021-02-10,0.07503216
2021-02-11,0.00000000
2021-02-12,-0.00558362
2021-02-13,-0.08168449
2021-02-14,-0.01062746
2021-02-15,-0.01059447
2021-02-16,0.02587745
2021-02-17,-0.00753842
2021-02-18,-0.03476483
2021-02-19,0.10457022
2021-02-20,-0.02931908
2021-02-21,-0.02568807
2021-02-22,0.00202810
2021-02-23,0.04496169
2021-02-24,-0.00027670
2021-02-25,-0.01632992
2021-02-26,0.02096230
2021-02-27,0.00744109
2021-02-28,0.00629189
2021-03-01,-0.00774772
2021-03-02,0.01315068
2021-03-03,-0.00202812
2021-03-04,0.01815472
2021-03-05,0.00798403
2021-03-06,-0.00013201
2021-03-07,0.00567732
2021-03-08,0.02927662
2021-03-09,-0.01147959
2021-03-10,0.04141935
2021-03-11,0.02911659
2021-03-12,0.03924874
2021-03-13,-0.00810936
2021-03-14,0.01576734
2021-03-15,-0.02230654
2021-03-16,-0.00811478
2021-03-17,0.02976049
2021-03-18,-0.01174439
2021-03-19,-0.00011651
2021-03-20,0.01957586
2021-03-21,0.01657143
2021-03-22,0.02394604
2021-03-23,0.03194993
2021-03-24,0.00659645
2021-03-25,-0.00338231
2021-03-26,-0.00869657
2021-03-27,-0.00716808
2021-03-28,-0.00086207
2021-03-29,0.01089301
2021-03-30,0.01685693
2021-03-31,0.08477599
2021-04-01,0.02969339
2021-04-02,0.02282547
2021-04-03,0.01561209
2021-04-04,0.05307894
2021-04-05,0.00472265
2021-04-06,0.02751902
2021-04-07,-0.04649422
2021-04-08,0.01945220
2021-04-09,0.03234363
2021-04-10,0.01881475
2021-04-11,0.03880573
2021-04-12,-0.01785574
2021-04-13,-0.01323658
2021-04-14,0.02505051
2021-04-15,0.05053212
2021-04-16,0.06731202
2021-04-17,-0.01082753
2021-04-18,0.02615680
2021-04-19,-0.00928171
2021-04-20,0.02006572
2021-04-21,-0.02652502
2021-04-22,-0.01675702
2021-04-23,0.03630505
2021-04-24,0.02294085
2021-04-25,-0.01681978
2021-04-26,-0.03167296
2021-04-27,0.00113523
2021-04-28,0.00163005
2021-04-29,0.00028303
2021-04-30,-0.00983235
2021-05-01,0.01071582
2021-05-02,0.00070681
2021-05-03,0.04548665
2021-05-04,0.04039995
2021-05-05,0.01805195
2021-05-06,0.00733512
2021-05-07,0.00335592
2021-05-08,0.03300517
2021-05-09,-0.00146619
2021-05-10,0.03163047
2021-05-11,0.01844384
2021-05-12,-0.01112211
2021-05-13,0.00035332
2021-05-14,0.01913115
2021-05-15,-0.02090914
2021-05-16,-0.00678426
2021-05-17,-0.00843431
2021-05-18,0.01563436
2021-05-19,-0.05697434
2021-05-20,0.00744262
2021-05-21,-0.02023839
2021-05-22,-0.02205044
2021-05-23,0.05196320
2021-05-24,-0.00197093
2021-05-25,-0.01413231
2021-05-26,0.02660407
2021-05-27,-0.01042683
2021-05-28,-0.00683961
2021-05-29,-0.02432064
2021-05-30,-0.00718555
2021-05-31,-0.01908666
2021-06-01,-0.00326477
2021-06-02,-0.00189977
2021-06-03,-0.01260173
2021-06-04,0.00810955
2021-06-05,-0.00481340
2021-06-06,0.00616180
2021-06-07,-0.01349928
2021-06-08,-0.01148121
2021-06-09,0.01384293
2021-06-10,0.00692687
2021-06-11,0.00403493
2021-06-12,-0.00013176
2021-06-13,-0.00777492
2021-06-14,0.00757022
2021-06-15,0.01535622
2021-06-16,-0.00162274
2021-06-17,0.00955725
2021-06-18,-0.00070840
2021-06-19,-0.00380228
2021-06-20,0.00219951
2021-06-21,-0.00742319
2021-06-22,-0.00962476
2021-06-23,-0.00558146
2021-06-24,-0.00138669
2021-06-25,-0.01567149
2021-06-26,-0.00248556
2021-06-27,-0.01427706
2021-06-28,-0.00409920
2021-06-29,0.02003156
2021-06-30,0.00773421
2021-07-01,-0.00680726
2021-07-02,0.00698831
2021-07-03,0.00060056
2021-07-04,0.01620540
2021-07-05,0.03202520
2021-07-06,-0.01119166
2021-07-07,-0.01556270
2021-07-08,0.00829632
2021-07-09,0.00362812
2021-07-10,0.01013492
2021-07-11,-0.01099182
2021-07-12,0.00064616
2021-07-13,0.00032287
2021-07-14,-0.01123233
2021-07-15,0.00953189
2021-07-16,-0.00381556
2021-07-17,0.00000000
2021-07-18,0.00447936
2021-07-19,-0.00769082
2021-07-20,0.01237463
2021-07-21,-0.01852805
2021-07-22,-0.00393288
2021-07-23,0.01085812
2021-07-24,-0.02096218
2021-07-25,0.00910965
2021-07-26,0.01555087
2021-07-27,0.02524007
2021-07-28,0.01063224
2021-07-29,0.00169078
2021-07-30,0.00356339
2021-07-31,-0.00317698
2021-08-01,0.00462442
2021-08-02,-0.00006220
2021-08-03,-0.01922240
2021-08-04,0.00424965
2021-08-05,0.00751595
2021-08-06,-0.00175527
2021-08-07,-0.00263753
2021-08-08,0.00818537
2021-08-09,0.00724457
2021-08-10,-0.01729911
2021-08-11,-0.02523819
2021-08-12,-0.00433685
2021-08-13,0.00877649
2021-08-14,-0.02738931
2021-08-15,-0.02193215
2021-08-16,-0.01497189
2021-08-17,0.04690509
2021-08-18,0.04572330
2021-08-19,-0.01375801
2021-08-20,0.02414167
2021-08-21,-0.02431895
2021-08-22,0.00917958
2021-08-23,0.01585497
2021-08-24,0.02257182
2021-08-25,0.00127698
2021-08-26,0.00807725
2021-08-27,-0.00259052
2021-08-28,-0.00362406
2021-08-29,0.00369787
2021-08-30,-0.00893882
2021-08-31,0.00627704
2021-09-01,-0.00181686
2021-09-02,0.02651377
2021-09-03,0.02346474
2021-09-04,-0.01097251
2021-09-05,0.00122621
2021-09-06,0.00052487
2021-09-07,0.00215668
2021-09-08,0.08201012
2021-09-09,0.00575176
2021-09-10,0.02100481
2021-09-11,-0.01303460
2021-09-12,0.02248860
