date,return
2020-01-01,0.00000000
2020-01-02,-0.01500000
2020-01-03,0.01319797
2020-01-04,0.00501002
2020-01-05,-0.00199402
2020-01-06,-0.01098901
2020-01-07,-0.00303030
2020-01-08,0.01621074
2020-01-09,0.00099701
2020-01-10,0.03087649
2020-01-11,-0.00483092
2020-01-12,0.00194175
2020-01-13,0.00290698
2020-01-14,0.06473430
2020-01-15,0.03176044
2020-01-16,0.00087951
2020-01-17,-0.01493849
2020-01-18,-0.01605709
2020-01-19,-0.00815956
2020-01-20,0.02376600
2020-01-21,-0.01875000
2020-01-22,0.00818926
2020-01-23,0.00270758
2020-01-24,-0.00360036
2020-01-25,0.00090334
2020-01-26,-0.00090253
2020-01-27,0.00271003
2020-01-28,0.01261261
2020-01-29,0.00622776
2020-01-30,0.02122016
2020-01-31,-0.00606061
2020-02-01,0.00087108
2020-02-02,0.01566580
2020-02-03,0.00000000
2020-02-04,-0.00685518
2020-02-05,0.00345125
2020-02-06,-0.02837489
2020-02-07,-0.02743363
2020-02-08,0.04458599
2020-02-09,-0.00871080
2020-02-10,-0.06766257
2020-02-11,-0.00848256
2020-02-12,-0.00380228
2020-02-13,0.01526718
2020-02-14,-0.00657895
2020-02-15,0.01229896
2020-02-16,0.02710280
2020-02-17,-0.00909918
2020-02-18,-0.00183655
2020-02-19,0.02023919
2020-02-20,0.01352570
2020-02-21,-0.00889680
2020-02-22,0.00359066
2020-02-23,-0.01162791
2020-02-24,0.00542986
2020-02-25,0.01080108
2020-02-26,0.00089047
2020-02-27,-0.00444840
2020-02-28,-0.00089366
2020-02-29,-0.01162791
2020-03-01,-0.00180995
2020-03-02,-0.00181324
2020-03-03,-0.00090827
2020-03-04,-0.01545455
2020-03-05,0.00277008
2020-03-06,0.00644567
2020-03-07,0.00274474
2020-03-08,0.01551095
2020-03-09,0.00539084
2020-03-10,0.00983021
2020-03-11,0.00884956
2020-03-12,0.10789474
2020-03-13,-0.00079177
2020-03-14,0.00237718
2020-03-15,-0.00632411
2020-03-16,0.00795545
2020-03-17,-0.02288871
2020-03-18,0.00403877
2020-03-19,-0.02172164
2020-03-20,-0.00328947
2020-03-21,-0.00990099
2020-03-22,0.00916667
2020-03-23,-0.00412882
2020-03-24,-0.02072968
2020-03-25,0.00254022
2020-03-26,-0.01182432
2020-03-27,0.00769231
2020-03-28,-0.01781170
2020-03-29,-0.00172712
2020-03-30,0.00086505
2020-03-31,-0.00259291
2020-04-01,0.00346620
2020-04-02,0.00604491
2020-04-03,-0.00085837
2020-04-04,0.00085911
2020-04-05,-0.00085837
2020-04-06,0.00085911
2020-04-07,-0.01545064
2020-04-08,0.00261552
2020-04-09,0.02521739
2020-04-10,0.00084818
2020-04-11,-0.00593220
2020-04-12,-0.00170503
2020-04-13,-0.00597780
2020-04-14,-0.01030928
2020-04-15,0.00694444
2020-04-16,-0.00775862
2020-04-17,0.00434405
2020-04-18,-0.00173010
2020-04-19,0.02426343
2020-04-20,-0.00846024
2020-04-21,0.00597270
2020-04-22,-0.01526718
2020-04-23,0.02411714
2020-04-24,-0.00672834
2020-04-25,0.00084674
2020-04-26,0.00507614
2020-04-27,0.01178451
2020-04-28,-0.00249584
2020-04-29,-0.00500417
2020-04-30,-0.00251467
2020-05-01,0.01680672
2020-05-02,-0.00826446
2020-05-03,0.00000000
2020-05-04,0.01083333
2020-05-05,0.00329761
2020-05-06,0.00575185
2020-05-07,0.00163399
2020-05-08,0.00163132
2020-05-09,-0.02117264
2020-05-10,0.06322795
2020-05-11,-0.00312989
2020-05-12,0.00941915
2020-05-13,-0.00388802
2020-05-14,-0.00312256
2020-05-15,-0.00156617
2020-05-16,-0.00784314
2020-05-17,-0.01106719
2020-05-18,-0.00879297
2020-05-19,0.00967742
2020-05-20,0.02955272
2020-05-21,0.00853375
2020-05-22,0.01769231
2020-05-23,-0.01738473
2020-05-24,-0.01461538
2020-05-25,0.03122560
2020-05-26,0.00605602
2020-05-27,-0.00827690
2020-05-28,0.00151745
2020-05-29,-0.00530303
2020-05-30,-0.01066260
2020-05-31,0.00384911
2020-06-01,-0.00920245
2020-06-02,0.00232198
2020-06-03,0.00772201
2020-06-04,-0.00153257
2020-06-05,-0.01995395
2020-06-06,0.01252937
2020-06-07,-0.00696056
2020-06-08,0.00623053
2020-06-09,0.00386997
2020-06-10,0.04009252
2020-06-11,0.00370645
2020-06-12,0.01920236
2020-06-13,0.00434783
2020-06-14,-0.01082251
2020-06-15,-0.00145879
2020-06-16,0.03140979
2020-06-17,-0.00779037
2020-06-18,0.00428266
2020-06-19,-0.00639659
2020-06-20,0.01502146
2020-06-21,0.00845666
2020-06-22,0.01118099
2020-06-23,-0.01382170
2020-06-24,0.00560617
2020-06-25,0.00696864
2020-06-26,0.00276817
2020-06-27,0.00621118
2020-06-28,-0.00480110
2020-06-29,0.00275672
2020-06-30,-0.00137457
2020-07-01,0.02477632
2020-07-02,0.00335796
2020-07-03,0.02409639
2020-07-04,0.02745098
2020-07-05,0.02480916
2020-07-06,-0.05648665
2020-07-07,0.04473684
2020-07-08,0.03967254
2020-07-09,0.01574803
2020-07-10,-0.00178891
2020-07-11,0.00298686
2020-07-12,0.00119119
2020-07-13,-0.00535396
2020-07-14,0.01794258
2020-07-15,-0.00528790
2020-07-16,0.02126403
2020-07-17,0.01388086
2020-07-18,-0.00171135
2020-07-19,-0.00914286
2020-07-20,0.00634371
2020-07-21,-0.01375358
2020-07-22,-0.00464846
2020-07-23,-0.01401051
2020-07-24,-0.00473653
2020-07-25,-0.01903629
2020-07-26,0.00606428
2020-07-27,0.00301386
2020-07-28,0.00120192
2020-07-29,-0.01320528
2020-07-30,-0.01034063
2020-07-31,-0.00799017
2020-08-01,0.02973978
2020-08-02,0.01444043
2020-08-03,0.02194543
2020-08-04,-0.02553685
2020-08-05,0.02263252
2020-08-06,-0.00174723
2020-08-07,0.00058343
2020-08-08,0.02565598
2020-08-09,-0.01534963
2020-08-10,-0.03348730
2020-08-11,-0.03405018
2020-08-12,0.05504020
2020-08-13,0.06096131
2020-08-14,-0.02983425
2020-08-15,0.00000000
2020-08-16,-0.01309795
2020-08-17,0.00115407
2020-08-18,-0.00230548
2020-08-19,-0.02310803
2020-08-20,0.05381431
2020-08-21,0.01459035
2020-08-22,0.03926991
2020-08-23,0.03565726
2020-08-24,-0.01233299
2020-08-25,0.00936524
2020-08-26,0.00618557
2020-08-27,-0.00563525
2020-08-28,0.01081917
2020-08-29,0.00866463
2020-08-30,-0.00555836
2020-08-31,0.00762195
2020-09-01,0.02975290
2020-09-02,0.00783546
2020-09-03,0.02332362
2020-09-04,-0.01851852
2020-09-05,-0.00532172
2020-09-06,0.01507782
2020-09-07,0.00670819
2020-09-08,0.00713946
2020-09-09,0.02032136
2020-09-10,0.00555813
2020-09-11,0.02901889
2020-09-12,0.02596240
2020-09-13,0.02356021
2020-09-14,0.02600171
2020-09-15,-0.01371001
2020-09-16,-0.00926706
2020-09-17,-0.00510204
2020-09-18,0.00427350
2020-09-19,0.00340426
2020-09-20,-0.00084818
2020-09-21,-0.00297114
2020-09-22,-0.01745424
2020-09-23,0.00996534
2020-09-24,0.00557701
2020-09-25,-0.01706485
2020-09-26,-0.00086806
2020-09-27,-0.00781929
2020-09-28,-0.02101576
2020-09-29,0.02549195
2020-09-30,0.01831662
2020-10-01,-0.01070664
2020-10-02,0.00519481
2020-10-03,0.01636520
2020-10-04,0.00466102
2020-10-05,0.00042176
2020-10-06,-0.00421585
2020-10-07,-0.00762066
2020-10-08,0.00895904
2020-10-09,-0.00676533
2020-10-10,0.01830566
2020-10-11,0.00418060
2020-10-12,0.00541216
2020-10-13,-0.01366460
2020-10-14,0.00881612
2020-10-15,0.01165210
2020-10-16,-0.00987248
2020-10-17,-0.00332364
2020-10-18,-0.00541892
2020-10-19,0.00125733
2020-10-20,0.00125576
2020-10-21,0.01421405
2020-10-22,-0.00288541
2020-10-23,0.00413394
2020-10-24,0.01770276
2020-10-25,0.01213592
2020-10-26,0.01079137
2020-10-27,0.01265322
2020-10-28,0.00078094
2020-10-29,0.00819352
2020-10-30,0.00967492
2020-10-31,0.01226524
2020-11-01,-0.00795153
2020-11-02,-0.01145038
2020-11-03,0.00810811
2020-11-04,0.00536193
2020-11-05,0.00761905
2020-11-06,-0.02003781
2020-11-07,-0.01581790
2020-11-08,0.01019208
2020-11-09,-0.00349243
2020-11-10,-0.00817757
2020-11-11,0.00706714
2020-11-12,0.02690058
2020-11-13,0.00569476
2020-11-14,0.01849755
2020-11-15,-0.00630096
2020-11-16,0.03916449
2020-11-17,0.01615219
2020-11-18,0.00494525
2020-11-19,0.02249561
2020-11-20,0.02028188
2020-11-21,0.04683288
2020-11-22,0.00193112
2020-11-23,0.03533569
2020-11-24,0.05833075
2020-11-25,-0.04661390
2020-11-26,-0.03105781
2020-11-27,0.00349096
2020-11-28,0.03478811
2020-11-29,0.02231051
2020-11-30,0.00926756
2020-12-01,0.02221564
2020-12-02,0.02405100
2020-12-03,0.00141483
2020-12-04,-0.01525855
2020-12-05,0.03414634
2020-12-06,0.00832408
2020-12-07,0.02008806
2020-12-08,-0.01537632
2020-12-09,0.00082192
2020-12-10,-0.00520120
2020-12-11,-0.00632911
2020-12-12,0.02381612
2020-12-13,-0.00459832
2020-12-14,-0.00380435
2020-12-15,-0.01200218
2020-12-16,0.01905025
2020-12-17,0.02438364
2020-12-18,0.01930706
2020-12-19,0.01453036
2020-12-20,0.00664962
2020-12-21,0.00381098
2020-12-22,0.02429765
2020-12-23,0.01729676
2020-12-24,-0.03036191
2020-12-25,0.00475952
2020-12-26,0.05185739
