date,return
2020-01-01,0.00000000
2020-01-02,0.00000000
2020-01-03,0.00000000
2020-01-04,0.00000000
2020-01-05,-0.00100000
2020-01-06,0.00000000
2020-01-07,-0.00100100
2020-01-08,0.00100200
2020-01-09,0.00200200
2020-01-10,0.00399600
2020-01-11,0.00199005
2020-01-12,0.00099305
2020-01-13,0.00297619
2020-01-14,0.03264095
2020-01-15,0.02490421
2020-01-16,0.00841121
2020-01-17,-0.01853568
2020-01-18,-0.01227573
2020-01-19,-0.00382409
2020-01-20,0.01919386
2020-01-21,-0.01224105
2020-01-22,-0.00095329
2020-01-23,0.00477099
2020-01-24,0.00000000
2020-01-25,-0.00094967
2020-01-26,-0.00760456
2020-01-27,0.00766284
2020-01-28,-0.00665399
2020-01-29,0.01913876
2020-01-30,0.01502347
2020-01-31,-0.00370028
2020-02-01,0.00371402
2020-02-02,-0.00370028
2020-02-03,-0.00464253
2020-02-04,-0.01492537
2020-02-05,0.00662879
2020-02-06,-0.03480715
2020-02-07,-0.02729045
2020-02-08,0.04208417
2020-02-09,-0.00576923
2020-02-10,-0.05996132
2020-02-11,-0.02263374
2020-02-12,0.00000000
2020-02-13,0.00631579
2020-02-14,-0.01359833
2020-02-15,0.00742312
2020-02-16,0.02631579
2020-02-17,-0.00102564
2020-02-18,0.01026694
2020-02-19,0.02439024
2020-02-20,0.00992063
2020-02-21,-0.02455796
2020-02-22,-0.00100705
2020-02-23,-0.00907258
2020-02-24,-0.00101729
2020-02-25,-0.00305499
2020-02-26,0.01123596
2020-02-27,-0.01111111
2020-02-28,-0.00306435
2020-02-29,-0.00512295
2020-03-01,0.00102987
2020-03-02,-0.00205761
2020-03-03,-0.00309278
2020-03-04,-0.00103413
2020-03-05,0.00310559
2020-03-06,-0.00515996
2020-03-07,0.01037344
2020-03-08,0.01848049
2020-03-09,0.00504032
2020-03-10,0.00501505
2020-03-11,0.00399202
2020-03-12,0.04870775
2020-03-13,0.00000000
2020-03-14,0.00000000
2020-03-15,0.00000000
2020-03-16,0.00000000
2020-03-17,0.00000000
2020-03-18,0.00000000
2020-03-19,0.00000000
2020-03-20,0.00000000
2020-03-21,0.00000000
2020-03-22,0.00000000
2020-03-23,0.00000000
2020-03-24,0.00000000
2020-03-25,0.00000000
2020-03-26,-0.00189573
2020-03-27,0.00000000
2020-03-28,0.00000000
2020-03-29,0.00000000
2020-03-30,0.00000000
2020-03-31,0.00000000
2020-04-01,0.00000000
2020-04-02,0.00000000
2020-04-03,0.00000000
2020-04-04,0.00000000
2020-04-05,0.00000000
2020-04-06,0.00000000
2020-04-07,0.00000000
2020-04-08,0.00000000
2020-04-09,0.00284900
2020-04-10,0.00000000
2020-04-11,0.00000000
2020-04-12,0.00000000
2020-04-13,0.00000000
2020-04-14,0.00000000
2020-04-15,0.00000000
2020-04-16,0.00000000
2020-04-17,0.00000000
2020-04-18,0.00000000
2020-04-19,0.00000000
2020-04-20,0.00000000
2020-04-21,0.00000000
2020-04-22,-0.00094697
2020-04-23,0.00094787
2020-04-24,-0.00568182
2020-04-25,-0.00095238
2020-04-26,0.00095329
2020-04-27,0.00190476
2020-04-28,-0.00190114
2020-04-29,0.00190476
2020-04-30,0.00285171
2020-05-01,0.00189573
2020-05-02,-0.00473037
2020-05-03,0.00095057
2020-05-04,0.00000000
2020-05-05,0.00094967
2020-05-06,0.01233397
2020-05-07,0.00937207
2020-05-08,-0.01764160
2020-05-09,-0.00661626
2020-05-10,0.05518554
2020-05-11,0.00090171
2020-05-12,0.01351351
2020-05-13,-0.00088889
2020-05-14,0.00088968
2020-05-15,-0.00355556
2020-05-16,-0.00802855
2020-05-17,-0.00269784
2020-05-18,-0.00360685
2020-05-19,0.01538462
2020-05-20,0.02852050
2020-05-21,0.00433276
2020-05-22,-0.00258844
2020-05-23,-0.01297578
2020-05-24,-0.01139351
2020-05-25,0.02393617
2020-05-26,0.00086580
2020-05-27,-0.00692042
2020-05-28,0.01045296
2020-05-29,-0.00086207
2020-05-30,-0.00949094
2020-05-31,0.01045296
2020-06-01,-0.00431034
2020-06-02,0.01298701
2020-06-03,0.00598291
2020-06-04,-0.01104503
2020-06-05,-0.01460481
2020-06-06,0.01656495
2020-06-07,-0.00771870
2020-06-08,0.00086430
2020-06-09,0.01813472
2020-06-10,0.04495335
2020-06-11,0.00892857
2020-06-12,0.01850362
2020-06-13,0.00631912
2020-06-14,-0.00863422
2020-06-15,-0.00079177
2020-06-16,0.03248811
2020-06-17,-0.00537222
2020-06-18,0.00540123
2020-06-19,-0.00383730
2020-06-20,0.01155624
2020-06-21,0.00533130
2020-06-22,0.02196970
2020-06-23,-0.02075612
2020-06-24,0.01211204
2020-06-25,0.00523560
2020-06-26,0.00223214
2020-06-27,0.00593912
2020-06-28,-0.00073801
2020-06-29,-0.00073855
2020-06-30,-0.00147820
2020-07-01,0.01702443
2020-07-02,0.00509461
2020-07-03,0.01955105
2020-07-04,0.02201705
2020-07-05,0.01806810
2020-07-06,-0.03071672
2020-07-07,0.02816901
2020-07-08,0.03356164
2020-07-09,0.00265076
2020-07-10,-0.00066094
2020-07-11,-0.00661376
2020-07-12,0.00399467
2020-07-13,-0.02188329
2020-07-14,0.02237288
2020-07-15,0.00000000
2020-07-16,-0.01193634
2020-07-17,0.00335570
2020-07-18,0.00066890
2020-07-19,-0.00133690
2020-07-20,0.00267738
2020-07-21,-0.00867824
2020-07-22,-0.00269360
2020-07-23,-0.01620527
2020-07-24,-0.00823610
2020-07-25,0.01107266
2020-07-26,0.01026694
2020-07-27,-0.00203252
2020-07-28,-0.00135777
2020-07-29,-0.00815772
2020-07-30,-0.00068540
2020-07-31,0.00548697
2020-08-01,-0.00068213
2020-08-02,0.00750853
2020-08-03,0.03319783
2020-08-04,-0.02426230
2020-08-05,0.02217742
