date,return
2020-01-01,0.00000000
2020-01-02,-0.01400000
2020-01-03,0.01318458
2020-01-04,0.00500501
2020-01-05,-0.00697211
2020-01-06,-0.00902708
2020-01-07,-0.00607287
2020-01-08,0.01629328
2020-01-09,0.00300601
2020-01-10,0.03896104
2020-01-11,0.00192308
2020-01-12,0.00671785
2020-01-13,0.00095329
2020-01-14,0.07714286
2020-01-15,0.03536693
2020-01-16,0.00426985
2020-01-17,-0.01020408
2020-01-18,-0.01632302
2020-01-19,-0.00174672
2020-01-20,0.01924759
2020-01-21,-0.01459227
2020-01-22,-0.00174216
2020-01-23,0.00698080
2020-01-24,-0.00086655
2020-01-25,-0.00433651
2020-01-26,-0.01045296
2020-01-27,0.01056338
2020-01-28,0.00261324
2020-01-29,0.01476977
2020-01-30,0.01113014
2020-01-31,-0.00423370
2020-02-01,0.00425170
2020-02-02,-0.00169348
2020-02-03,-0.00593723
2020-02-04,-0.02047782
2020-02-05,0.00871080
2020-02-06,-0.02936097
2020-02-07,-0.03024911
2020-02-08,0.03577982
2020-02-09,-0.00620018
2020-02-10,-0.06060606
2020-02-11,-0.01897533
2020-02-12,0.00580271
2020-02-13,0.00865385
2020-02-14,-0.01334604
2020-02-15,0.00772947
2020-02-16,0.02876318
2020-02-17,0.00000000
2020-02-18,0.01118360
2020-02-19,0.02396313
2020-02-20,0.00180018
2020-02-21,-0.01078167
2020-02-22,-0.00272480
2020-02-23,-0.00819672
2020-02-24,0.00000000
2020-02-25,-0.00826446
2020-02-26,0.02037037
2020-02-27,-0.00725953
2020-02-28,-0.00182815
2020-02-29,-0.00274725
2020-03-01,0.00000000
2020-03-02,0.00000000
2020-03-03,-0.00367309
2020-03-04,-0.01105991
2020-03-05,0.00559180
2020-03-06,0.00185357
2020-03-07,0.00185014
2020-03-08,0.02308403
2020-03-09,0.00541516
2020-03-10,0.00718133
2020-03-11,0.00445633
2020-03-12,0.08429459
2020-03-13,-0.00245499
2020-03-14,0.00000000
2020-03-15,0.00738310
2020-03-16,0.01140065
2020-03-17,-0.03381643
2020-03-18,0.00000000
2020-03-19,-0.00833333
2020-03-20,0.00168067
2020-03-21,-0.01174497
2020-03-22,0.00933786
2020-03-23,-0.00504626
2020-03-24,-0.01944210
2020-03-25,0.00431034
2020-03-26,-0.00858369
2020-03-27,0.01038961
2020-03-28,-0.02056555
2020-03-29,-0.00087489
2020-03-30,0.00612960
2020-03-31,-0.00957354
2020-04-01,0.00087873
2020-04-02,0.00526778
2020-04-03,-0.00349345
2020-04-04,-0.00175285
2020-04-05,0.00087796
2020-04-06,0.00087719
2020-04-07,-0.02453988
2020-04-08,-0.00988320
2020-04-09,0.02450091
2020-04-10,0.00177148
2020-04-11,-0.00707339
2020-04-12,0.00356189
2020-04-13,0.00354925
2020-04-14,-0.01326260
2020-04-15,0.00716846
2020-04-16,-0.00800712
2020-04-17,0.00000000
2020-04-18,-0.00448430
2020-04-19,0.02432432
2020-04-20,-0.00351803
2020-04-21,0.00176523
2020-04-22,-0.00616740
2020-04-23,0.01241135
2020-04-24,-0.02451839
2020-04-25,-0.00718133
2020-04-26,0.00904159
2020-04-27,0.01344086
2020-04-28,-0.01679929
2020-04-29,0.01169065
2020-04-30,-0.00355556
2020-05-01,0.01605709
2020-05-02,-0.00790167
2020-05-03,0.00088496
2020-05-04,0.00088417
2020-05-05,0.00265018
2020-05-06,0.01233480
2020-05-07,0.01566580
2020-05-08,-0.01371037
2020-05-09,-0.01390096
2020-05-10,0.04845815
2020-05-11,0.00252101
2020-05-12,0.02347024
2020-05-13,-0.00245700
2020-05-14,-0.00082102
2020-05-15,0.00000000
2020-05-16,-0.01068200
2020-05-17,-0.00913621
2020-05-18,-0.00586756
2020-05-19,0.01180438
2020-05-20,0.03333333
2020-05-21,0.00725806
2020-05-22,0.00400320
2020-05-23,-0.01993620
2020-05-24,-0.01545972
2020-05-25,0.04628099
2020-05-26,0.00473934
2020-05-27,-0.01100629
2020-05-28,0.01271860
2020-05-29,-0.00078493
2020-05-30,-0.00942655
