date,return
2020-01-01,0.00000000
2020-01-02,0.01100000
2020-01-03,-0.00395648
2020-01-04,-0.00794439
2020-01-05,0.00300300
2020-01-06,0.00499002
2020-01-07,0.01986097
2020-01-08,0.01071081
2020-01-09,-0.00096339
2020-01-10,-0.03760849
2020-01-11,-0.01202405
2020-01-12,-0.00709939
2020-01-13,-0.00612870
2020-01-14,-0.06988695
2020-01-15,-0.01657459
2020-01-16,0.01685393
2020-01-17,0.00220994
2020-01-18,-0.00330761
2020-01-19,0.00000000
2020-01-20,0.02986726
2020-01-21,0.00214823
2020-01-22,-0.00535906
2020-01-23,0.00000000
2020-01-24,0.00000000
2020-01-25,-0.00107759
2020-01-26,-0.00431499
2020-01-27,0.00000000
2020-01-28,0.00108342
2020-01-29,0.01623377
2020-01-30,-0.01064963
2020-01-31,-0.00430571
2020-02-01,-0.00216216
2020-02-02,0.00000000
2020-02-03,0.01408451
2020-02-04,-0.01495726
2020-02-05,-0.00216920
2020-02-06,0.00543478
2020-02-07,0.03243243
2020-02-08,0.00628272
2020-02-09,0.04890739
2020-02-10,-0.02678571
2020-02-11,0.02956167
2020-02-12,0.02277228
2020-02-13,-0.00968054
2020-02-14,0.00097752
2020-02-15,0.00781250
2020-02-16,0.02616279
2020-02-17,-0.03305005
2020-02-18,0.01464844
2020-02-19,0.01443696
2020-02-20,0.00000000
2020-02-21,-0.00759013
2020-02-22,-0.01051625
2020-02-23,0.00676329
2020-02-24,-0.01535509
2020-02-25,-0.02241715
2020-02-26,0.04087737
2020-02-27,-0.00191571
2020-02-28,0.00095969
2020-02-29,-0.01054650
2020-03-01,-0.01841085
2020-03-02,0.02369200
2020-03-03,0.00771456
2020-03-04,0.02775120
2020-03-05,0.01862197
2020-03-06,-0.00639854
2020-03-07,-0.01839926
2020-03-08,-0.04029991
2020-03-09,-0.02343750
2020-03-10,0.02000000
2020-03-11,-0.01764706
2020-03-12,-0.10678643
2020-03-13,0.02569832
2020-03-14,-0.01960784
2020-03-15,-0.02000000
2020-03-16,-0.04195011
2020-03-17,0.02366864
2020-03-18,0.03121387
2020-03-19,0.05941704
2020-03-20,0.00529101
2020-03-21,-0.01052632
2020-03-22,-0.02234043
2020-03-23,0.04026115
2020-03-24,0.01882845
2020-03-25,0.00308008
2020-03-26,0.02558854
2020-03-27,-0.02395210
2020-03-28,-0.00204499
2020-03-29,-0.01331967
2020-03-30,0.00519211
2020-03-31,0.00929752
2020-04-01,-0.00307062
2020-04-02,-0.00205339
2020-04-03,0.00308642
2020-04-04,0.00410256
2020-04-05,-0.00102145
2020-04-06,-0.00511247
2020-04-07,0.01130524
2020-04-08,-0.00609756
2020-04-09,0.00817996
2020-04-10,0.00709939
2020-04-11,0.00906344
2020-04-12,-0.00499002
2020-04-13,0.01303912
2020-04-14,0.01089109
2020-04-15,-0.00097943
2020-04-16,-0.01666667
2020-04-17,-0.00099701
2020-04-18,-0.00099800
2020-04-19,-0.00399600
2020-04-20,0.01003009
2020-04-21,-0.00099305
2020-04-22,0.00000000
2020-04-23,0.01093439
2020-04-24,0.01671583
2020-04-25,-0.00096712
2020-04-26,0.01064860
2020-04-27,0.01436782
2020-04-28,0.00000000
2020-04-29,-0.00377715
2020-04-30,-0.00758294
2020-05-01,0.00191022
2020-05-02,-0.01429933
2020-05-03,-0.00193424
2020-05-04,0.00968992
2020-05-05,-0.00575816
2020-05-06,-0.00386100
2020-05-07,0.01065891
2020-05-08,0.01342282
2020-05-09,-0.01229896
2020-05-10,-0.07662835
2020-05-11,0.00000000
2020-05-12,0.03008299
2020-05-13,0.00000000
2020-05-14,-0.01409869
2020-05-15,-0.00919305
2020-05-16,0.00000000
2020-05-17,0.00206186
2020-05-18,0.00000000
2020-05-19,0.00411523
2020-05-20,0.01844262
2020-05-21,-0.02012072
2020-05-22,0.00308008
2020-05-23,0.00204708
2020-05-24,-0.00715015
2020-05-25,-0.01646091
2020-05-26,0.00732218
2020-05-27,-0.00623053
2020-05-28,0.01149425
2020-05-29,-0.01136364
2020-05-30,0.00522466
2020-05-31,0.00207900
2020-06-01,0.00726141
2020-06-02,0.01956746
2020-06-03,0.00303030
2020-06-04,0.01107754
2020-06-05,-0.01693227
2020-06-06,-0.01013171
2020-06-07,-0.01125896
2020-06-08,0.01242236
2020-06-09,0.01431493
2020-06-10,-0.00403226
2020-06-11,-0.00404858
2020-06-12,-0.00304878
2020-06-13,0.00101937
2020-06-14,0.00101833
2020-06-15,0.00305188
2020-06-16,-0.01014199
2020-06-17,0.00717213
2020-06-18,0.00305188
2020-06-19,-0.00507099
2020-06-20,-0.00101937
2020-06-21,0.00510204
2020-06-22,-0.00203046
2020-06-23,-0.00101729
2020-06-24,-0.00509165
2020-06-25,0.00000000
2020-06-26,-0.00204708
2020-06-27,0.00512821
2020-06-28,0.00918367
2020-06-29,0.01415571
2020-06-30,-0.00199402
2020-07-01,0.01298701
2020-07-02,0.00493097
2020-07-03,-0.00196271
2020-07-04,-0.00294985
2020-07-05,-0.00098619
2020-07-06,-0.01085884
2020-07-07,0.02095808
2020-07-08,0.03421310
2020-07-09,0.01039698
2020-07-10,0.00561272
2020-07-11,0.02232558
2020-07-12,0.00090992
2020-07-13,0.01181818
2020-07-14,-0.00628931
2020-07-15,0.01356239
2020-07-16,-0.00713649
2020-07-17,0.00269542
2020-07-18,-0.00627240
2020-07-19,-0.00360685
2020-07-20,-0.01176471
2020-07-21,0.00732601
2020-07-22,-0.00363636
2020-07-23,0.01094891
2020-07-24,0.00902527
2020-07-25,-0.01341682
2020-07-26,0.00453309
2020-07-27,-0.02888087
2020-07-28,-0.01951673
2020-07-29,-0.00663507
2020-07-30,-0.01431298
2020-07-31,-0.00290416
2020-08-01,0.00097087
2020-08-02,0.01551891
2020-08-03,-0.00191022
2020-08-04,0.01818182
2020-08-05,-0.02537594
2020-08-06,0.00000000
2020-08-07,-0.00096432
2020-08-08,-0.00386100
2020-08-09,0.02906977
2020-08-10,0.00282486
2020-08-11,-0.00469484
2020-08-12,-0.00377358
2020-08-13,-0.02272727
2020-08-14,0.02810078
2020-08-15,-0.04335533
2020-08-16,-0.00591133
2020-08-17,0.00000000
2020-08-18,0.00594648
2020-08-19,0.00197044
2020-08-20,0.02163225
2020-08-21,0.01154957
2020-08-22,0.00570885
2020-08-23,-0.00378430
2020-08-24,0.01424501
2020-08-25,0.00561798
2020-08-26,-0.00372439
2020-08-27,0.01121495
2020-08-28,-0.00462107
2020-08-29,0.00092851
2020-08-30,0.00278293
2020-08-31,0.00925069
2020-09-01,-0.01558203
2020-09-02,0.00651769
2020-09-03,-0.03145236
2020-09-04,0.01910220
2020-09-05,-0.00656045
2020-09-06,0.01226415
2020-09-07,-0.00745573
2020-09-08,-0.00469484
2020-09-09,0.02547170
2020-09-10,0.01655934
2020-09-11,0.01628959
2020-09-12,0.01157614
2020-09-13,0.01232394
2020-09-14,-0.00173913
2020-09-15,-0.00435540
2020-09-16,0.01312336
2020-09-17,-0.01036269
2020-09-18,-0.00087260
2020-09-19,0.01397380
2020-09-20,-0.01291990
2020-09-21,-0.01221640
2020-09-22,0.00706714
2020-09-23,-0.02280702
