date,return
2020-01-01,0.00000000
2020-01-02,-0.02100000
2020-01-03,0.01123596
2020-01-04,-0.00303030
2020-01-05,-0.00101317
2020-01-06,-0.02231237
2020-01-07,-0.01348548
2020-01-08,0.00000000
2020-01-09,0.01261830
2020-01-10,0.05192108
2020-01-11,-0.00296150
2020-01-12,0.00594059
2020-01-13,0.00393701
2020-01-14,0.09411765
2020-01-15,0.04121864
2020-01-16,-0.03270224
2020-01-17,0.00800712
2020-01-18,0.00441306
2020-01-19,-0.00878735
2020-01-20,-0.00088652
2020-01-21,0.00266193
2020-01-22,-0.01061947
2020-01-23,-0.01073345
2020-01-24,0.00361664
2020-01-25,-0.01441441
2020-01-26,0.01279707
2020-01-27,0.02166065
2020-01-28,0.01060071
2020-01-29,0.02360140
2020-01-30,0.04099061
2020-01-31,-0.02789171
2020-02-01,0.00253165
2020-02-02,-0.01346801
2020-02-03,0.00255973
2020-02-04,-0.02297872
2020-02-05,0.03135889
2020-02-06,-0.02702703
2020-02-07,-0.03993056
2020-02-08,0.01175407
2020-02-09,-0.01429848
2020-02-10,-0.00634633
2020-02-11,-0.03467153
2020-02-12,-0.00567108
2020-02-13,-0.02661597
2020-02-14,0.02929688
2020-02-15,0.00948767
2020-02-16,0.03101504
2020-02-17,-0.01640839
2020-02-18,0.02502317
2020-02-19,0.02260398
2020-02-20,0.01326260
2020-02-21,-0.03315881
2020-02-22,-0.00451264
2020-02-23,-0.00271985
2020-02-24,-0.00909091
2020-02-25,-0.04403670
2020-02-26,0.02207294
2020-02-27,0.00563380
2020-02-28,0.01027077
2020-02-29,0.00000000
2020-03-01,-0.02680222
2020-03-02,-0.00474834
2020-03-03,0.00763359
2020-03-04,0.02935606
2020-03-05,-0.01195952
2020-03-06,-0.00837989
2020-03-07,0.00751174
2020-03-08,0.01584343
2020-03-09,-0.00366972
2020-03-10,0.02578269
2020-03-11,0.00000000
2020-03-12,-0.03680431
2020-03-13,0.04100652
2020-03-14,-0.03760072
2020-03-15,-0.00465116
2020-03-16,-0.01962617
2020-03-17,-0.02097235
2020-03-18,-0.04868549
2020-03-19,-0.00614125
2020-03-20,-0.00823893
2020-03-21,-0.00311526
2020-03-22,0.00312500
2020-03-23,-0.00726895
2020-03-24,-0.01150628
2020-03-25,0.00317460
2020-03-26,0.00421941
2020-03-27,0.01050420
2020-03-28,-0.00935551
2020-03-29,-0.00734523
2020-03-30,0.00634249
2020-03-31,-0.01995798
2020-04-01,0.00214362
2020-04-02,0.00534759
2020-04-03,0.00531915
2020-04-04,-0.01058201
2020-04-05,-0.00641711
2020-04-06,-0.00968784
2020-04-07,-0.02717391
2020-04-08,-0.02122905
2020-04-09,-0.01484018
2020-04-10,0.00000000
2020-04-11,0.01042874
2020-04-12,0.00458716
2020-04-13,0.00456621
2020-04-14,0.00340909
2020-04-15,-0.00339751
2020-04-16,0.00681818
2020-04-17,0.00564334
2020-04-18,0.01907969
2020-04-19,-0.00440529
2020-04-20,-0.00663717
2020-04-21,0.00334076
2020-04-22,0.00665927
2020-04-23,0.01874311
2020-04-24,-0.00216450
2020-04-25,0.00433839
2020-04-26,-0.00539957
2020-04-27,-0.00325733
2020-04-28,-0.01851852
2020-04-29,-0.00221976
