date,return
2020-01-01,0.00000000
2020-01-02,-0.01100000
2020-01-03,0.01314459
2020-01-04,0.00199601
2020-01-05,0.00298805
2020-01-06,-0.00496524
2020-01-07,-0.01297405
2020-01-08,0.00101112
2020-01-09,0.00101010
2020-01-10,0.01917255
2020-01-11,0.00099010
2020-01-12,0.00593472
2020-01-13,0.00688299
2020-01-14,0.07031250
2020-01-15,0.04105839
2020-01-16,-0.01314636
2020-01-17,0.00444050
2020-01-18,0.00265252
2020-01-19,-0.00705467
2020-01-20,0.01065719
2020-01-21,-0.00702988
2020-01-22,-0.00707965
2020-01-23,-0.00089127
2020-01-24,-0.00356824
2020-01-25,-0.00447628
2020-01-26,0.00539568
2020-01-27,0.00983900
2020-01-28,-0.00265722
2020-01-29,0.01598579
2020-01-30,0.01660839
2020-01-31,-0.01031814
2020-02-01,-0.00173762
2020-02-02,0.00609225
2020-02-03,0.00259516
2020-02-04,0.00000000
2020-02-05,0.02157032
2020-02-06,-0.02702703
2020-02-07,-0.03559028
2020-02-08,0.02790279
2020-02-09,-0.01050788
2020-02-10,-0.02831858
2020-02-11,-0.02094718
2020-02-12,0.00000000
2020-02-13,0.00279070
2020-02-14,0.00000000
2020-02-15,-0.00092764
2020-02-16,0.00928505
2020-02-17,-0.00459982
2020-02-18,0.01293900
2020-02-19,0.01459854
2020-02-20,0.01079137
2020-02-21,-0.01868327
2020-02-22,-0.00725295
2020-02-23,-0.00182648
2020-02-24,-0.00457457
2020-02-25,-0.01746324
2020-02-26,0.00935454
2020-02-27,-0.00370714
2020-02-28,-0.00186047
2020-02-29,-0.00559180
2020-03-01,-0.00656045
2020-03-02,0.00188679
2020-03-03,0.00282486
2020-03-04,0.00938967
2020-03-05,-0.00558140
2020-03-06,0.00000000
2020-03-07,0.00748363
2020-03-08,0.00371402
2020-03-09,0.01110083
2020-03-10,0.01738335
2020-03-11,-0.00089928
2020-03-12,-0.00360036
2020-03-13,0.00722674
2020-03-14,-0.00896861
2020-03-15,0.00361991
2020-03-16,-0.00721371
2020-03-17,-0.02179837
2020-03-18,-0.02321263
2020-03-19,-0.01330798
2020-03-20,-0.00674374
2020-03-21,-0.00581959
2020-03-22,0.00878049
2020-03-23,-0.01353965
2020-03-24,-0.01764706
2020-03-25,0.00898204
2020-03-26,0.00395648
2020-03-27,0.01576355
2020-03-28,-0.00775946
2020-03-29,-0.00293255
2020-03-30,-0.00098039
2020-03-31,-0.00490677
2020-04-01,-0.00098619
2020-04-02,0.00098717
2020-04-03,-0.00197239
2020-04-04,-0.00296443
2020-04-05,0.00594648
2020-04-06,0.01182266
2020-04-07,-0.02142162
2020-04-08,-0.02587065
2020-04-09,0.00000000
2020-04-10,-0.00204290
2020-04-11,0.00000000
2020-04-12,0.00511771
2020-04-13,0.00407332
2020-04-14,-0.01115619
2020-04-15,0.00410256
2020-04-16,-0.01736466
2020-04-17,0.00415800
2020-04-18,0.00517598
2020-04-19,0.00823893
2020-04-20,-0.00408580
2020-04-21,0.00717949
2020-04-22,0.00305499
2020-04-23,0.02538071
2020-04-24,-0.00297030
2020-04-25,0.00000000
2020-04-26,0.00198610
2020-04-27,0.01486620
2020-04-28,-0.00488281
2020-04-29,0.00000000
2020-04-30,-0.00883219
2020-05-01,0.01386139
2020-05-02,0.00097656
2020-05-03,-0.00195122
2020-05-04,0.00879765
2020-05-05,0.00000000
2020-05-06,0.00484496
2020-05-07,0.00192864
2020-05-08,0.00288739
2020-05-09,-0.01631478
2020-05-10,0.06243902
2020-05-11,0.00275482
2020-05-12,0.02197802
2020-05-13,0.00358423
2020-05-14,0.00535714
2020-05-15,0.00088810
2020-05-16,-0.00177462
2020-05-17,-0.00977778
2020-05-18,-0.00089767
2020-05-19,0.00539084
2020-05-20,0.02680965
2020-05-21,0.00261097
2020-05-22,0.01822917
2020-05-23,-0.01960784
2020-05-24,-0.00869565
2020-05-25,0.04649123
2020-05-26,0.00670578
2020-05-27,-0.01498751
2020-05-28,0.01267963
2020-05-29,-0.00500835
2020-05-30,-0.00251678
2020-05-31,-0.00084104
2020-06-01,0.00000000
2020-06-02,0.00084175
2020-06-03,-0.00672834
2020-06-04,-0.01270110
2020-06-05,-0.00686106
2020-06-06,0.01899827
2020-06-07,-0.00423729
2020-06-08,0.00425532
2020-06-09,0.00847458
2020-06-10,0.03025210
2020-06-11,0.00652529
2020-06-12,0.02106969
2020-06-13,0.00476190
2020-06-14,-0.01421801
2020-06-15,0.00320513
2020-06-16,0.03594249
2020-06-17,-0.01156515
2020-06-18,0.00234009
2020-06-19,-0.00466926
2020-06-20,0.00625489
2020-06-21,0.00466200
2020-06-22,0.01392111
2020-06-23,-0.02745995
2020-06-24,0.01411765
2020-06-25,0.00541377
2020-06-26,0.00153846
2020-06-27,0.01305684
2020-06-28,-0.00530705
2020-06-29,-0.00228659
2020-06-30,0.00305577
2020-07-01,0.02132521
2020-07-02,-0.00149142
2020-07-03,0.02389843
2020-07-04,0.03136397
2020-07-05,0.02687412
2020-07-06,-0.03236915
2020-07-07,0.03558719
2020-07-08,0.06323024
2020-07-09,0.02197802
2020-07-10,-0.00506009
2020-07-11,-0.01017165
2020-07-12,-0.00578035
2020-07-13,-0.02002584
2020-07-14,0.02768622
2020-07-15,0.00705581
2020-07-16,-0.00063694
2020-07-17,0.00637349
2020-07-18,0.00189994
2020-07-19,0.00379267
2020-07-20,-0.01070529
2020-07-21,-0.02291534
2020-07-22,-0.01824104
2020-07-23,-0.02322495
2020-07-24,-0.00543478
2020-07-25,-0.00204918
2020-07-26,0.00000000
2020-07-27,-0.02190281
2020-07-28,0.00349895
2020-07-29,-0.00836820
2020-07-30,0.01125176
2020-07-31,-0.00278164
2020-08-01,0.00139470
2020-08-02,0.00417827
2020-08-03,0.02427184
2020-08-04,-0.01963439
2020-08-05,0.01243094
2020-08-06,-0.00068213
2020-08-07,0.00136519
2020-08-08,0.02249489
2020-08-09,-0.02733333
2020-08-10,-0.03701165
2020-08-11,-0.00854093
2020-08-12,0.03876525
2020-08-13,0.08914997
2020-08-14,-0.01967005
2020-08-15,-0.00647249
2020-08-16,-0.00586319
2020-08-17,-0.00982962
2020-08-18,0.00066181
2020-08-19,-0.00066138
2020-08-20,0.02183984
2020-08-21,0.00582902
2020-08-22,0.02897618
2020-08-23,0.03942428
2020-08-24,-0.00481638
2020-08-25,0.00000000
2020-08-26,0.00786449
2020-08-27,-0.00240096
2020-08-28,0.00661853
2020-08-29,0.00896593
2020-08-30,-0.00118483
2020-08-31,0.00533808
2020-09-01,0.03008850
2020-09-02,0.00572738
2020-09-03,-0.00284738
2020-09-04,-0.01713307
2020-09-05,-0.00522952
2020-09-06,0.01168224
2020-09-07,-0.00057737
2020-09-08,0.00982091
2020-09-09,0.00400458
2020-09-10,-0.00398860
2020-09-11,0.03089245
2020-09-12,0.00998890
2020-09-13,0.00549451
2020-09-14,0.01420765
2020-09-15,-0.01885776
2020-09-16,-0.01263042
2020-09-17,-0.01279199
2020-09-18,0.01070423
2020-09-19,-0.00167224
2020-09-20,0.00000000
2020-09-21,-0.00335008
2020-09-22,-0.00056022
2020-09-23,0.01569507
